vehicleTypeId,seatingCapacity,standingRoomCapacity,lengthInMeter,primaryFuelType,primaryFuelConsumptionInJoulePerMeter,primaryFuelCapacityInJoule,primaryVehicleEnergyFile,secondaryFuelType,secondaryFuelConsumptionInJoulePerMeter,secondaryVehicleEnergyFile,secondaryFuelCapacityInJoule,automationLevel,maxVelocity,passengerCarUnit,rechargeLevel2RateLimitInWatts,rechargeLevel3RateLimitInWatts,vehicleCategory,sampleProbabilityWithinCategory,sampleProbabilityString
2046_Ram_1500_4WDc5,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_gasoline_Ram_1500_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0083296934647444,ridehail | all:0.0083296934647444; income | all:0.0083296934647444
2046_Kia_Soulc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_hydrogen_Kia_Soulc6_lookup_table.csv.gz,,,,,1,,,,,Car,0.0049174968122059,ridehail | all:0.0049174968122059; income | all:0.0049174968122059
2046_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0079226354433273,ridehail | all:0.0079226354433273; income | all:0.0079226354433273
2046_Tesla_Model_Ye3,4,0,4.5,electricity,1.0,328221111.1111111,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_electric_Tesla_Model_Ye3_lookup_table.csv.gz,,,,,1,,,,,Car,0.373118302573485,ridehail | all:0.373118302573485; income | all:0.373118302573485
2046_Buick_Regal_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_gasoline_Buick_Regal_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0069103437533267,ridehail | all:0.0069103437533267; income | all:0.0069103437533267
2046_BMW_M235ic2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_electric_BMW_M235ic2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_gasoline_BMW_M235ic2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0005239115019898,ridehail | all:0.0005239115019898; income | all:0.0005239115019898
2046_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0105107926521285,ridehail | all:0.0105107926521285; income | all:0.0105107926521285
2046_GMC_Acadia_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2046_gasoline_GMC_Acadia_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0737387841948483,ridehail | all:0.0737387841948483; income | all:0.0737387841948483
2043_Toyota_Tundra_2WDc2,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_electric_Toyota_Tundra_2WDc2_lookup_table.csv.gz,,,,,1,,,,,Car,0.0050489388268628,ridehail | all:0.0050489388268628; income | all:0.0050489388268628
2043_MINI_Cooper_Pacemanc5,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_electric_MINI_Cooper_Pacemanc5_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_gasoline_MINI_Cooper_Pacemanc5_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0014873341785323,ridehail | all:0.0014873341785323; income | all:0.0014873341785323
2043_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0023228009298788,ridehail | all:0.0023228009298788; income | all:0.0023228009298788
2043_Ram_1500_4WDc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_hydrogen_Ram_1500_4WDc6_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0004387281869902,ridehail | all:0.0004387281869902; income | all:0.0004387281869902
2043_Honda_Odysseyc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_hydrogen_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0015838354175142,ridehail | all:0.0015838354175142; income | all:0.0015838354175142
2043_Lexus_NX_300h,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_gasoline_Lexus_NX_300h_lookup_table.csv.gz,,,,,1,,,,,Car,0.005031954814126,ridehail | all:0.005031954814126; income | all:0.005031954814126
2043_GMC_Acadia_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_gasoline_GMC_Acadia_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0880411573475939,ridehail | all:0.0880411573475939; income | all:0.0880411573475939
2043_Kia_Soulc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_hydrogen_Kia_Soulc6_lookup_table.csv.gz,,,,,1,,,,,Car,0.0053719262499225,ridehail | all:0.0053719262499225; income | all:0.0053719262499225
2043_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0112553150266766,ridehail | all:0.0112553150266766; income | all:0.0112553150266766
2043_Tesla_Model_3e6e3e5,4,0,4.5,electricity,1.0,255887777.77777785,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_electric_Tesla_Model_3e6e3e5_lookup_table.csv.gz,,,,,1,,,,,Car,0.3180517478362234,ridehail | all:0.3180517478362234; income | all:0.3180517478362234
2043_Chrysler_Town_and_Countryc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_electric_Chrysler_Town_and_Countryc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0022751777506786,ridehail | all:0.0022751777506786; income | all:0.0022751777506786
2043_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0002732355417035,ridehail | all:0.0002732355417035; income | all:0.0002732355417035
2043_Tesla_Model_Ye5,4,0,4.5,electricity,1.0,328221111.1111111,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_electric_Tesla_Model_Ye5_lookup_table.csv.gz,,,,,1,,,,,Car,0.3555458154053345,ridehail | all:0.3555458154053345; income | all:0.3555458154053345
2043_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0423795186950801,ridehail | all:0.0423795186950801; income | all:0.0423795186950801
2043_Ford_Fusion_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_gasoline_Ford_Fusion_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1259331126073092,ridehail | all:0.1259331126073092; income | all:0.1259331126073092
2043_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0088010457174793,ridehail | all:0.0088010457174793; income | all:0.0088010457174793
2043_Ford_Transit_Connect_Van_2WDc2,4,0,4.5,electricity,1.0,357636666.6666665,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_electric_Ford_Transit_Connect_Van_2WDc2_lookup_table.csv.gz,,,,,1,,,,,Car,0.0008134059572349,ridehail | all:0.0008134059572349; income | all:0.0008134059572349
2043_Ram_1500_4WDc5,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_gasoline_Ram_1500_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0110871588405227,ridehail | all:0.0110871588405227; income | all:0.0110871588405227
2043_Lincoln_MKZ_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2043_gasoline_Lincoln_MKZ_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0081196395053253,ridehail | all:0.0081196395053253; income | all:0.0081196395053253
2035_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0576293722992841,ridehail | all:0.0576293722992841; income | all:0.0576293722992841
2035_Tesla_Model_3e6e3,4,0,4.5,electricity,1.0,258781111.11111113,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_electric_Tesla_Model_3e6e3_lookup_table.csv.gz,,,,,1,,,,,Car,0.2230026306295227,ridehail | all:0.2230026306295227; income | all:0.2230026306295227
2035_BMW_M235ic2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_electric_BMW_M235ic2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_gasoline_BMW_M235ic2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0023107851483526,ridehail | all:0.0023107851483526; income | all:0.0023107851483526
2035_Chrysler_Town_and_Countryc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_electric_Chrysler_Town_and_Countryc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0031532675215203,ridehail | all:0.0031532675215203; income | all:0.0031532675215203
2035_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0010519697557067,ridehail | all:0.0010519697557067; income | all:0.0010519697557067
2035_Honda_Odysseyc5,4,0,4.5,electricity,1.0,311343333.3333332,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_electric_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0051150857439331,ridehail | all:0.0051150857439331; income | all:0.0051150857439331
2035_Ford_Fusion_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_gasoline_Ford_Fusion_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1917053527811564,ridehail | all:0.1917053527811564; income | all:0.1917053527811564
2035_Tesla_Model_Ye5,4,0,4.5,electricity,1.0,328221111.1111111,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_electric_Tesla_Model_Ye5_lookup_table.csv.gz,,,,,1,,,,,Car,0.2829028269876444,ridehail | all:0.2829028269876444; income | all:0.2829028269876444
2035_Lincoln_MKZ_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_gasoline_Lincoln_MKZ_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.013232572817235,ridehail | all:0.013232572817235; income | all:0.013232572817235
2035_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0131521564489845,ridehail | all:0.0131521564489845; income | all:0.0131521564489845
2035_Chevrolet_Silverado_C15_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0211461706326657,ridehail | all:0.0211461706326657; income | all:0.0211461706326657
2035_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0003916634835192,ridehail | all:0.0003916634835192; income | all:0.0003916634835192
2035_Lexus_NX_300h,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_gasoline_Lexus_NX_300h_lookup_table.csv.gz,,,,,1,,,,,Car,0.0069856254300818,ridehail | all:0.0069856254300818; income | all:0.0069856254300818
2035_Ford_F150_Pickup_4WDc3,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0045099965197663,ridehail | all:0.0045099965197663; income | all:0.0045099965197663
2035_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0125067402425405,ridehail | all:0.0125067402425405; income | all:0.0125067402425405
2035_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1460652961314911,ridehail | all:0.1460652961314911; income | all:0.1460652961314911
2035_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0040224989380424,ridehail | all:0.0040224989380424; income | all:0.0040224989380424
2035_Toyota_Mirai,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2035_hydrogen_Toyota_Mirai_lookup_table.csv.gz,,,,,1,,,,,Car,0.0070354589535519,ridehail | all:0.0070354589535519; income | all:0.0070354589535519
2030_Honda_Odysseyc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_hydrogen_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0025142101912423,ridehail | all:0.0025142101912423; income | all:0.0025142101912423
2030_Tesla_Model_3e6e3,4,0,4.5,electricity,1.0,258781111.11111113,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_electric_Tesla_Model_3e6e3_lookup_table.csv.gz,,,,,1,,,,,Car,0.1487511621382833,ridehail | all:0.1487511621382833; income | all:0.1487511621382833
2030_GMC_Acadia_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_gasoline_GMC_Acadia_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1666915858560682,ridehail | all:0.1666915858560682; income | all:0.1666915858560682
2030_Chrysler_200,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_gasoline_Chrysler_200_lookup_table.csv.gz,,,,,1,,,,,Car,0.2060059754639875,ridehail | all:0.2060059754639875; income | all:0.2060059754639875
2030_Tesla_Model_Ye3,4,0,4.5,electricity,1.0,291572222.22222215,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_electric_Tesla_Model_Ye3_lookup_table.csv.gz,,,,,1,,,,,Car,0.268687974044369,ridehail | all:0.268687974044369; income | all:0.268687974044369
2030_Ram_1500_4WDc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_hydrogen_Ram_1500_4WDc6_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.000570986436516,ridehail | all:0.000570986436516; income | all:0.000570986436516
2030_Infiniti_QX60_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0047144896589145,ridehail | all:0.0047144896589145; income | all:0.0047144896589145
2030_Audi_S3c6,4,0,4.5,electricity,1.0,43200000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_electric_Audi_S3c6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_gasoline_Audi_S3c6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0049042324590139,ridehail | all:0.0049042324590139; income | all:0.0049042324590139
2030_Chrysler_Town_and_Countryc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_electric_Chrysler_Town_and_Countryc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0054580404902903,ridehail | all:0.0054580404902903; income | all:0.0054580404902903
2030_Honda_CR-V_2WDc4,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_hydrogen_Honda_CR-V_2WDc4_lookup_table.csv.gz,,,,,1,,,,,Car,0.014664940186099,ridehail | all:0.014664940186099; income | all:0.014664940186099
2030_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0139905923201819,ridehail | all:0.0139905923201819; income | all:0.0139905923201819
2030_Lincoln_MKZ_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_gasoline_Lincoln_MKZ_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0138847042494571,ridehail | all:0.0138847042494571; income | all:0.0138847042494571
2030_Kia_Soulc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_hydrogen_Kia_Soulc6_lookup_table.csv.gz,,,,,1,,,,,Car,0.0097934334655923,ridehail | all:0.0097934334655923; income | all:0.0097934334655923
2030_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0040923032622469,ridehail | all:0.0040923032622469; income | all:0.0040923032622469
2030_Chevrolet_Silverado_C15_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.026065162246688,ridehail | all:0.026065162246688; income | all:0.026065162246688
2030_Ford_F150_Pickup_4WDc3,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0052301809731054,ridehail | all:0.0052301809731054; income | all:0.0052301809731054
2030_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0948528925966191,ridehail | all:0.0948528925966191; income | all:0.0948528925966191
2030_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2030_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0004131307685226,ridehail | all:0.0004131307685226; income | all:0.0004131307685226
2049_Kia_Soulc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2049_hydrogen_Kia_Soulc6_lookup_table.csv.gz,,,,,1,,,,,Car,0.004406095873154,ridehail | all:0.004406095873154; income | all:0.004406095873154
2049_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2049_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2049_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0006229333009802,ridehail | all:0.0006229333009802; income | all:0.0006229333009802
2049_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2049_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2049_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0348512075362543,ridehail | all:0.0348512075362543; income | all:0.0348512075362543
